Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	cluster
Disease Ontology	DOID:4961	bone marrow disease	38	2.365525e-07	0.0005286948	1.391302e-05	2.477683	15.74052	39	0.04784351	0.118541	71	1.444443e-05	0.0322833	0.0004546944	2.311037	13.41389	31	440	0.05636364	0.07045455	C2
Disease Ontology	DOID:0080001	bone disease	39	2.68157e-07	0.0005993309	1.536746e-05	2.012349	28.82203	58	0.08760496	0.1762918	57	2.118555e-06	0.00473497	8.306966e-05	2.012381	24.84618	50	815	0.09090909	0.06134969	C2
Disease Ontology	DOID:848	arthritis	40	3.268797e-07	0.0007305761	1.82644e-05	2.212403	21.24387	47	0.06457103	0.1428571	70	1.202299e-05	0.02687138	0.0003838769	2.069515	19.3282	40	634	0.07272727	0.06309148	C2
Disease Ontology	DOID:749	active peptic ulcer disease	41	3.454802e-07	0.0007721482	1.883288e-05	73.40789	0.05449005	4	0.0001656233	0.01215805	108	0.0009277648	1	0.01919958	32.80182	0.06097223	2	2	0.003636364	1	C2
Disease Ontology	DOID:3905	lung carcinoma	46	4.883094e-07	0.001091372	2.372547e-05	2.341208	17.51232	41	0.05322895	0.1246201	40	1.453509e-07	0.0003248593	8.121482e-06	2.582271	14.32847	37	470	0.06727273	0.0787234	C2
Disease Ontology	DOID:911	malignant neoplasm of brain	49	5.431411e-07	0.00121392	2.477388e-05	2.507187	14.35872	36	0.04364353	0.1094225	35	9.844345e-08	0.0002200211	6.286317e-06	2.811584	11.73715	33	385	0.06	0.08571429	C2
Disease Ontology	DOID:3068	glioblastoma	53	8.360662e-07	0.001868608	3.525675e-05	2.637732	12.13163	32	0.03687427	0.09726444	39	1.324372e-07	0.0002959971	7.58967e-06	3.092427	9.054376	28	297	0.05090909	0.09427609	C2
Disease Ontology	DOID:4001	epithelial ovarian cancer	57	1.075564e-06	0.002403886	4.217343e-05	2.904509	9.295891	27	0.02825499	0.08206687	95	0.0003427993	0.7661564	0.008064805	2.368362	8.444654	20	277	0.03636364	0.07220217	C2
Disease Ontology	DOID:3069	astrocytoma	58	1.138998e-06	0.002545661	4.38907e-05	2.466557	14.18982	35	0.04313016	0.106383	45	2.171283e-07	0.0004852818	1.078404e-05	2.769547	11.55424	32	379	0.05818182	0.08443272	C2
Disease Ontology	DOID:368	neoplasm of cerebrum	59	1.166237e-06	0.00260654	4.417864e-05	2.42516	14.84438	36	0.0451197	0.1094225	41	1.500353e-07	0.0003353289	8.178754e-06	2.761378	11.95056	33	392	0.06	0.08418367	C2
Disease Ontology	DOID:2126	primary brain tumor	60	1.274291e-06	0.00284804	4.746734e-05	2.45417	14.26144	35	0.04334785	0.106383	46	2.304432e-07	0.0005150406	1.119653e-05	2.762258	11.58472	32	380	0.05818182	0.08421053	C2
Disease Ontology	DOID:1659	supratentorial neoplasm	61	1.275102e-06	0.002849853	4.67189e-05	2.415654	14.90279	36	0.04529725	0.1094225	42	1.688722e-07	0.0003774294	8.986413e-06	2.74736	12.01153	33	394	0.06	0.08375635	C2
Disease Ontology	DOID:3169	papillary epithelial neoplasm	65	2.045701e-06	0.004572142	7.034064e-05	3.480242	5.746726	20	0.01746725	0.06079027	73	1.816926e-05	0.0406083	0.000556278	3.430255	4.664376	16	153	0.02909091	0.1045752	C2
Disease Ontology	DOID:326	ischemia	66	2.060462e-06	0.004605133	6.977474e-05	2.401429	14.57465	35	0.04429986	0.106383	106	0.0007776576	1	0.01639684	1.950769	13.8407	27	454	0.04909091	0.05947137	C2
Disease Ontology	DOID:3908	non-small cell lung carcinoma	67	2.140584e-06	0.004784205	7.140605e-05	2.360766	15.24929	36	0.04635042	0.1094225	50	1.30178e-06	0.002909478	5.818957e-05	2.553913	12.52979	32	411	0.05818182	0.07785888	C2
Disease Ontology	DOID:5160	arteriosclerosis obliterans	71	3.889965e-06	0.008694072	0.0001224517	39.71038	0.1007293	4	0.0003061682	0.01215805	175	0.005343679	1	0.06824641	16.40091	0.1219445	2	4	0.003636364	0.5	C2
Disease Ontology	DOID:0001816	angiosarcoma	72	3.957048e-06	0.008844002	0.0001228334	14.95134	0.4013019	6	0.001219763	0.01823708	132	0.00206332	1	0.03493576	10.93394	0.274375	3	9	0.005454545	0.3333333	C2
Disease Ontology	DOID:2528	myeloid metaplasia	75	4.815281e-06	0.01076215	0.0001434954	10.91076	0.6415684	7	0.001950056	0.0212766	85	0.0001549905	0.3464038	0.004075338	13.12073	0.3048611	4	10	0.007272727	0.4	C2
Disease Ontology	DOID:4960	bone marrow cancer	79	5.719428e-06	0.01278292	0.0001618091	2.363101	13.9647	33	0.04244589	0.100304	84	0.00014565	0.3255277	0.00387533	2.209449	11.76764	26	386	0.04727273	0.06735751	C2
Disease Ontology	DOID:2620	ductal, lobular, and medullary neoplasm	80	5.849008e-06	0.01307253	0.0001634067	2.709624	9.595427	26	0.02916543	0.07902736	99	0.0004257549	0.9515622	0.009611739	2.460136	7.316668	18	240	0.03272727	0.075	C2
Disease Ontology	DOID:9538	multiple myeloma	81	6.267018e-06	0.01400679	0.0001729233	2.840125	8.450332	24	0.0256849	0.07294833	117	0.001149582	1	0.02195996	2.323462	7.316668	17	240	0.03090909	0.07083333	C2
Disease Ontology	DOID:449	head neoplasm	83	6.806775e-06	0.01521314	0.0001832909	2.209405	16.74659	37	0.0509015	0.112462	56	2.054774e-06	0.00459242	8.20075e-05	2.419223	14.0541	34	461	0.06181818	0.07375271	C2
Disease Ontology	DOID:13042	persistent fetal circulation syndrome	84	6.880678e-06	0.01537832	0.0001830752	19.72111	0.2535355	5	0.0007706246	0.01519757	288	0.02897494	1	0.2248576	7.289293	0.274375	2	9	0.003636364	0.2222222	C2
Disease Ontology	DOID:0070004	myeloma	85	8.04918e-06	0.01798992	0.0002116461	2.362103	13.54725	32	0.04117706	0.09726444	88	0.0001853077	0.4141627	0.004706394	2.216339	11.27986	25	370	0.04545455	0.06756757	C2
Disease Ontology	DOID:1555	urticaria	86	8.101177e-06	0.01810613	0.0002105364	6.089336	1.642215	10	0.004991535	0.03039514	109	0.000959355	1	0.01967118	4.415629	1.585278	7	52	0.01272727	0.1346154	C2
Disease Ontology	DOID:1790	malignant mesothelioma	91	1.070216e-05	0.02391933	0.0002628498	4.817343	2.491	12	0.007571427	0.03647416	101	0.0006283524	1	0.01390463	4.16531	1.920625	8	63	0.01454545	0.1269841	C2
Disease Ontology	DOID:3721	plasmacytoma	92	1.140423e-05	0.02548845	0.0002770484	2.737581	8.766864	24	0.026647	0.07294833	125	0.001315753	1	0.02352566	2.294777	7.408126	17	243	0.03090909	0.06995885	C2
Disease Ontology	DOID:5733	salpingitis	94	1.44626e-05	0.03232391	0.0003438714	66.80971	0.04490365	3	0.0001364853	0.009118541	377	0.06004447	1	0.3559666	16.40091	0.06097223	1	2	0.001818182	0.5	C2
Disease Ontology	DOID:484	vascular hemostatic disease	95	1.550182e-05	0.03464657	0.0003647007	2.685757	8.936028	24	0.02716118	0.07294833	151	0.003270877	1	0.04841331	2.104268	8.07882	17	265	0.03090909	0.06415094	C2
Disease Ontology	DOID:706	mature B-cell lymphocytic neoplasm	96	1.590587e-05	0.03554962	0.0003703085	2.681436	8.950429	24	0.02720495	0.07294833	131	0.001861212	1	0.03175427	2.221637	7.652015	17	251	0.03090909	0.06772908	C2
Disease Ontology	DOID:3995	transitional cell carcinoma	97	1.756341e-05	0.03925422	0.0004046827	5.005972	2.197376	11	0.006678953	0.03343465	92	0.0002776514	0.6205509	0.006745118	4.685974	1.707222	8	56	0.01454545	0.1428571	C2
Disease Ontology	DOID:2213	hemorrhagic disease	105	2.099077e-05	0.04691437	0.0004468035	2.366834	12.25265	29	0.03724211	0.0881459	170	0.004756493	1	0.06253389	1.836234	11.98104	22	393	0.04	0.05597964	C2
Disease Ontology	DOID:3963	thyroid carcinoma	106	2.113666e-05	0.04724044	0.0004456645	2.959686	6.757474	20	0.02053944	0.06079027	120	0.00120447	1	0.02243325	2.565505	5.457015	14	179	0.02545455	0.07821229	C2
Disease Ontology	DOID:4905	pancreatic carcinoma	107	2.164721e-05	0.04838151	0.0004521637	2.699046	8.521529	23	0.0259013	0.06990881	113	0.001044884	1	0.02066651	2.418567	6.615487	16	217	0.02909091	0.07373272	C2
Disease Ontology	DOID:3113	papillary carcinoma	110	2.287608e-05	0.05112804	0.0004648004	3.305069	5.143614	17	0.01563409	0.05167173	90	0.0002326792	0.520038	0.0057782	3.182266	4.085139	13	134	0.02363636	0.09701493	C2
Disease Ontology	DOID:8398	osteoarthritis	111	2.344452e-05	0.0523985	0.0004720586	2.844225	7.383382	21	0.02244189	0.06382979	89	0.0001907312	0.4262842	0.00478971	2.821662	5.670417	16	186	0.02909091	0.08602151	C2
Disease Ontology	DOID:3371	chondrosarcoma	113	2.467165e-05	0.05514114	0.0004879747	4.420182	2.71482	12	0.008251733	0.03647416	98	0.0004001499	0.894335	0.009125868	4.447704	1.798681	8	59	0.01454545	0.1355932	C2
Disease Ontology	DOID:657	adenoma	114	2.511876e-05	0.05614043	0.0004924599	2.163301	15.71672	34	0.04777118	0.1033435	93	0.0002814446	0.6290287	0.006763749	2.08388	12.9566	27	425	0.04909091	0.06352941	C2
Disease Ontology	DOID:2529	splenic disease	115	3.041653e-05	0.06798094	0.0005911386	8.168803	0.8569187	7	0.002604616	0.0212766	91	0.0002376938	0.5312456	0.005837864	11.92793	0.3353473	4	11	0.007272727	0.3636364	C2
Disease Ontology	DOID:3565	meningioma	116	3.111509e-05	0.06954223	0.0005995019	4.698113	2.341366	11	0.007116613	0.03343465	231	0.01514883	1	0.1465698	2.981983	2.012084	6	66	0.01090909	0.09090909	C2
Disease Ontology	DOID:1247	blood coagulation disease	117	3.211103e-05	0.07176815	0.000613403	2.311215	12.54751	29	0.03813833	0.0881459	183	0.00634479	1	0.07748965	1.79067	12.2859	22	403	0.04	0.05459057	C2
Disease Ontology	DOID:10159	osteonecrosis	119	3.644179e-05	0.0814474	0.0006844319	6.621624	1.208163	8	0.003672227	0.02431611	118	0.001196891	1	0.02266993	6.074411	0.8231251	5	27	0.009090909	0.1851852	C2
Disease Ontology	DOID:5616	intraepithelial neoplasm	120	3.739727e-05	0.0835829	0.0006965242	4.231914	2.835596	12	0.008618833	0.03647416	146	0.00299842	1	0.04590047	3.280182	2.438889	8	80	0.01454545	0.1	C2
Disease Ontology	DOID:2355	anemia	121	3.883235e-05	0.0867903	0.0007172752	2.929724	6.485253	19	0.01971202	0.05775076	174	0.005165565	1	0.06635079	2.120807	7.072779	15	232	0.02727273	0.06465517	C2
Disease Ontology	DOID:112	esophageal varix	122	4.278347e-05	0.09562106	0.0007837791	46.31238	0.0647775	3	0.0001968921	0.009118541	448	0.08870323	1	0.4425262	10.93394	0.09145834	1	3	0.001818182	0.3333333	C2
Disease Ontology	DOID:1727	Retinal Vein Occlusion	125	5.454726e-05	0.1219131	0.000975305	20.1293	0.1987153	4	0.0006039979	0.01215805	244	0.01759776	1	0.1611926	9.371948	0.2134028	2	7	0.003636364	0.2857143	C2
Disease Ontology	DOID:175	neoplasm in vascular tissue	126	5.499867e-05	0.122922	0.0009755716	6.239949	1.282062	8	0.003896844	0.02431611	118	0.001196891	1	0.02266993	6.074411	0.8231251	5	27	0.009090909	0.1851852	C2
Disease Ontology	DOID:1729	retinal vascular occlusion	129	7.302158e-05	0.1632032	0.001265141	18.65612	0.2144069	4	0.0006516926	0.01215805	288	0.02897494	1	0.2248576	7.289293	0.274375	2	9	0.003636364	0.2222222	C2
Disease Ontology	DOID:7475	diverticulitis	130	7.742697e-05	0.1730493	0.001331148	37.86835	0.07922183	3	0.0002407958	0.009118541	448	0.08870323	1	0.4425262	10.93394	0.09145834	1	3	0.001818182	0.3333333	C2
Disease Ontology	DOID:50	thyroid gland disease	131	7.842441e-05	0.1752786	0.001338004	2.195914	13.20634	29	0.04014086	0.0881459	126	0.001334448	1	0.02367057	2.001172	11.49327	23	377	0.04181818	0.06100796	C2
Disease Ontology	DOID:8505	dermatitis herpetiformis	132	8.01757e-05	0.1791927	0.00135752	18.20631	0.219704	4	0.0006677934	0.01215805	127	0.00140731	1	0.02476644	12.30068	0.2438889	3	8	0.005454545	0.375	C2
Disease Ontology	DOID:9719	proliferative vitreoretinopathy	133	8.113705e-05	0.1813413	0.001363468	18.1497	0.2203893	4	0.0006698763	0.01215805	219	0.01282695	1	0.1309052	10.93394	0.1829167	2	6	0.003636364	0.3333333	C2
Disease Ontology	DOID:3112	papillary adenocarcinoma	134	8.295902e-05	0.1854134	0.001383682	3.424279	4.088452	14	0.01242691	0.04255319	115	0.001103556	1	0.02144737	3.215865	3.109584	10	102	0.01818182	0.09803922	C2
Disease Ontology	DOID:5070	neoplasm of body of uterus	135	8.655818e-05	0.1934575	0.001433019	3.410287	4.105226	14	0.01247789	0.04255319	128	0.001706301	1	0.02979362	3.037205	3.2925	10	108	0.01818182	0.09259259	C2
Disease Ontology	DOID:10009	malignant neoplasm of endocrine gland	136	8.820235e-05	0.1971323	0.001449502	2.349517	10.64049	25	0.0323419	0.07598784	114	0.001098973	1	0.02154565	2.210052	8.597084	19	282	0.03454545	0.06737589	C2
Disease Ontology	DOID:4357	experimental melanoma	137	8.951493e-05	0.2000659	0.001460335	36.04507	0.08322914	3	0.0002529761	0.009118541	377	0.06004447	1	0.3559666	16.40091	0.06097223	1	2	0.001818182	0.5	C2
Disease Ontology	DOID:574	peripheral nervous system disease	138	9.247981e-05	0.2066924	0.001497771	3.842553	3.122924	12	0.009492169	0.03647416	243	0.01748032	1	0.1607758	2.429764	3.2925	8	108	0.01454545	0.07407407	C2
Disease Ontology	DOID:7148	rheumatoid arthritis	140	0.0001022231	0.2284686	0.001631919	2.066413	15.48577	32	0.04706922	0.09726444	166	0.004357868	1	0.0586737	1.747638	14.87722	26	488	0.04727273	0.05327869	C2
Disease Ontology	DOID:3459	breast carcinoma	141	0.0001027846	0.2297236	0.001629245	2.095529	14.7934	31	0.04496474	0.09422492	110	0.0009737347	1	0.01978452	2.013411	11.92007	24	391	0.04363636	0.06138107	C2
Disease Ontology	DOID:646	viral encephalitis	142	0.0001119141	0.250128	0.001761465	33.40498	0.08980696	3	0.0002729695	0.009118541	377	0.06004447	1	0.3559666	16.40091	0.06097223	1	2	0.001818182	0.5	C2
Disease Ontology	DOID:9720	vitreous disease	144	0.0001437422	0.3212638	0.002230999	15.62217	0.2560463	4	0.0007782563	0.01215805	244	0.01759776	1	0.1611926	9.371948	0.2134028	2	7	0.003636364	0.2857143	C2
Disease Ontology	DOID:644	leukoencephalopathy	146	0.0001530176	0.3419943	0.002342427	10.20447	0.4899813	5	0.001489305	0.01519757	275	0.02491206	1	0.2024671	4.685974	0.6402084	3	21	0.005454545	0.1428571	C2
Disease Ontology	DOID:2893	cervix carcinoma	147	0.0001543444	0.3449597	0.002346665	4.729483	1.902956	9	0.005784062	0.02735562	167	0.004394495	1	0.05881255	3.859037	1.554792	6	51	0.01090909	0.1176471	C2
Disease Ontology	DOID:10008	malignant neoplasm of thyroid	148	0.0001560014	0.3486631	0.002355832	2.362498	9.735459	23	0.02959106	0.06990881	156	0.003951449	1	0.05661211	2.0653	8.231251	17	270	0.03090909	0.06296296	C2
Disease Ontology	DOID:12785	diabetic polyneuropathy	149	0.0001668182	0.3728387	0.002502273	29.14881	0.1029202	3	0.0003128273	0.009118541	559	0.1434305	1	0.5734654	6.560364	0.1524306	1	5	0.001818182	0.2	C2
Disease Ontology	DOID:9540	vascular skin disease	150	0.0001796362	0.4014869	0.002676579	3.175478	4.408785	14	0.01340056	0.04255319	267	0.02225183	1	0.1862653	2.089288	4.78632	10	157	0.01818182	0.06369427	C2
Disease Ontology	DOID:722	spontaneous abortion	151	0.000180306	0.4029839	0.002668768	4.630368	1.94369	9	0.005907872	0.02735562	345	0.04281193	1	0.2773469	2.603319	1.920625	5	63	0.009090909	0.07936508	C2
Disease Ontology	DOID:255	hemangioma	152	0.0001818732	0.4064866	0.002674254	3.837699	2.866301	11	0.008712161	0.03343465	178	0.005377536	1	0.06752131	3.280182	2.134028	7	70	0.01272727	0.1	C2
Disease Ontology	DOID:2921	glomerulonephritis	153	0.0001829748	0.4089487	0.002672867	3.018821	4.968827	15	0.01510282	0.04559271	158	0.003975471	1	0.0562353	2.559007	4.298542	11	141	0.02	0.07801418	C2
Disease Ontology	DOID:1781	thyroid neoplasm	154	0.0001851057	0.4137112	0.002686437	2.334256	9.853248	23	0.02994908	0.06990881	164	0.004254482	1	0.05798029	2.050114	8.292223	17	272	0.03090909	0.0625	C2
Disease Ontology	DOID:866	vein disease	155	0.0001852529	0.4140402	0.002671227	7.445135	0.8058954	6	0.00244953	0.01823708	198	0.00859038	1	0.09696717	4.859529	0.8231251	4	27	0.007272727	0.1481481	C2
Disease Ontology	DOID:4450	renal cell carcinoma	156	0.0001871534	0.4182878	0.002681332	2.236183	11.17976	25	0.03398104	0.07598784	94	0.0003350324	0.7487974	0.00796593	2.262194	9.725071	22	319	0.04	0.06896552	C2
Disease Ontology	DOID:1112	neck cancer	157	0.0001875054	0.4190746	0.002669265	2.118616	13.21618	28	0.04017075	0.08510638	182	0.005882495	1	0.07223833	1.832016	11.46278	21	376	0.03818182	0.05585106	C2
Disease Ontology	DOID:3969	papillary thyroid carcinoma	158	0.000189178	0.4228128	0.002676031	3.337539	3.895086	13	0.01183917	0.03951368	144	0.002821954	1	0.04379908	3.043468	2.957153	9	97	0.01636364	0.09278351	C2
Disease Ontology	DOID:1272	telangiectasis	159	0.0001897174	0.4240184	0.002666782	7.41194	0.8095047	6	0.0024605	0.01823708	438	0.08408503	1	0.429064	2.894278	1.036528	3	34	0.005454545	0.08823529	C2
Disease Ontology	DOID:2645	mesothelioma	160	0.0001931201	0.4316234	0.002697646	3.330348	3.903495	13	0.01186473	0.03951368	162	0.004223667	1	0.05827096	2.866178	3.14007	9	103	0.01636364	0.08737864	C2
Disease Ontology	DOID:4725	neck neoplasm	161	0.0001983583	0.4433308	0.002753607	2.111232	13.2624	28	0.04031124	0.08510638	184	0.006610336	1	0.08029403	1.812732	11.58472	21	380	0.03818182	0.05526316	C2
Disease Ontology	DOID:3394	myocardial ischemia	162	0.0002039652	0.4558622	0.002813964	2.223349	11.2443	25	0.0341772	0.07598784	209	0.01133142	1	0.1211757	1.78067	10.67014	19	350	0.03454545	0.05428571	C2
Disease Ontology	DOID:1542	neck carcinoma	164	0.0002109559	0.4714864	0.002874917	2.263452	10.60327	24	0.03222879	0.07294833	173	0.004901222	1	0.06331926	1.974691	9.115348	18	299	0.03272727	0.06020067	C2
Disease Ontology	DOID:2537	inflammatory and toxic neuropathy	166	0.000215959	0.4826684	0.002907641	26.68251	0.1124332	3	0.0003417423	0.009118541	595	0.1695512	1	0.6368856	5.46697	0.1829167	1	6	0.001818182	0.1666667	C2
Disease Ontology	DOID:10952	nephritis	167	0.0002177666	0.4867084	0.002914421	2.643318	6.809623	18	0.02069794	0.05471125	171	0.004782747	1	0.06251134	2.207815	6.341112	14	208	0.02545455	0.06730769	C2
Disease Ontology	DOID:1532	pleural disease	168	0.0002204355	0.4926733	0.002932579	4.50465	1.997936	9	0.006072753	0.02735562	210	0.01134076	1	0.1206981	3.17437	1.890139	6	62	0.01090909	0.09677419	C2
Disease Ontology	DOID:3490	Noonan syndrome	169	0.0002227111	0.4977593	0.002945321	9.402533	0.5317716	5	0.001616327	0.01519757	129	0.001859791	1	0.03222196	7.289293	0.5487501	4	18	0.007272727	0.2222222	C2
Disease Ontology	DOID:11168	anogenital venereal wart	170	0.0002329514	0.5206464	0.003062626	13.75177	0.2908717	4	0.0008841085	0.01215805	244	0.01759776	1	0.1611926	9.371948	0.2134028	2	7	0.003636364	0.2857143	C2
Disease Ontology	DOID:5069	uterine corpus soft tissue neoplasm	171	0.0002366727	0.5289635	0.003093354	3.720014	2.956978	11	0.008987776	0.03343465	169	0.004685985	1	0.06197146	3.051332	2.621806	8	86	0.01454545	0.09302326	C2
Disease Ontology	DOID:5844	myocardial infarction	172	0.0002488889	0.5562667	0.003234109	2.396449	8.762966	21	0.02663515	0.06382979	195	0.008057602	1	0.09235252	1.965652	8.139793	16	267	0.02909091	0.05992509	C2
Disease Ontology	DOID:1962	fallopian tube disease	173	0.0002542041	0.5681462	0.003284082	25.23078	0.1189024	3	0.0003614054	0.009118541	506	0.1164898	1	0.514535	8.200455	0.1219445	1	4	0.001818182	0.25	C2
Disease Ontology	DOID:4947	cholangiocarcinoma	174	0.0002648794	0.5920055	0.00340233	3.221433	4.035471	13	0.01226587	0.03951368	116	0.001108878	1	0.02136502	3.006833	3.658334	11	120	0.02	0.09166667	C2
Disease Ontology	DOID:3007	ductal carcinoma	175	0.0002654537	0.593289	0.003390223	2.44847	8.168366	20	0.02482786	0.06079027	143	0.002813707	1	0.04397647	2.342987	5.975279	14	196	0.02545455	0.07142857	C2
Disease Ontology	DOID:0080008	avascular bone disease	176	0.0002727774	0.6096575	0.003463963	4.374239	2.057501	9	0.006253802	0.02735562	136	0.00231705	1	0.03807799	4.373576	1.371875	6	45	0.01090909	0.1333333	C2
Disease Ontology	DOID:6713	cerebrovascular disease	178	0.0002940956	0.6573037	0.003692717	2.211771	10.85103	24	0.03298186	0.07294833	218	0.01252719	1	0.1284324	1.794628	10.02993	18	329	0.03272727	0.05471125	C2
Disease Ontology	DOID:10808	gastric ulcer	179	0.0003335985	0.7455926	0.004165322	8.603412	0.5811648	5	0.001766458	0.01519757	406	0.06627918	1	0.364862	4.685974	0.4268056	2	14	0.003636364	0.1428571	C2
Disease Ontology	DOID:1039	prolymphocytic leukemia	180	0.0003397659	0.7593768	0.00421876	22.83481	0.1313784	3	0.0003993263	0.009118541	595	0.1695512	1	0.6368856	5.46697	0.1829167	1	6	0.001818182	0.1666667	C2
Disease Ontology	DOID:10873	Kuhnt-Junius degeneration	181	0.0003428103	0.766181	0.004233044	12.409	0.3223467	4	0.0009797773	0.01215805	288	0.02897494	1	0.2248576	7.289293	0.274375	2	9	0.003636364	0.2222222	C2
Disease Ontology	DOID:799	varicosity	182	0.0003489289	0.7798561	0.004284924	8.518444	0.5869616	5	0.001784078	0.01519757	211	0.01173591	1	0.1243117	6.150341	0.4877778	3	16	0.005454545	0.1875	C2
Disease Ontology	DOID:1389	polyneuropathy	184	0.0003575097	0.7990342	0.004342577	5.456858	1.28279	7	0.003899056	0.0212766	620	0.1797174	1	0.6478522	2.050114	1.463334	3	48	0.005454545	0.0625	C2
Disease Ontology	DOID:3962	follicular thyroid carcinoma	185	0.0003670004	0.8202459	0.004433762	4.197414	2.144177	9	0.006517256	0.02735562	230	0.01505609	1	0.1463059	3.416856	1.463334	5	48	0.009090909	0.1041667	C2
Disease Ontology	DOID:5100	middle ear disease	186	0.0003789304	0.8469094	0.004553277	4.178676	2.153792	9	0.006546481	0.02735562	148	0.003232883	1	0.0488209	4.100227	1.463334	6	48	0.01090909	0.125	C2
Disease Ontology	DOID:2600	carcinoma of larynx	188	0.0003931836	0.8787653	0.004674284	4.157124	2.164958	9	0.00658042	0.02735562	326	0.033428	1	0.2291766	2.491277	2.408403	6	79	0.01090909	0.07594937	C2
Disease Ontology	DOID:3008	ductal breast carcinoma	189	0.0004009571	0.8961391	0.004741477	2.929111	4.779608	14	0.01452768	0.04255319	222	0.01303595	1	0.1312403	2.400133	3.749792	9	123	0.01636364	0.07317073	C2
Disease Ontology	DOID:127	fibroid tumor	190	0.0004025541	0.8997084	0.004735307	3.774578	2.649303	10	0.008052592	0.03039514	213	0.0117371	1	0.1231569	2.834725	2.469375	7	81	0.01272727	0.08641975	C2
Disease Ontology	DOID:13375	temporal arteritis	191	0.0004082406	0.9124177	0.004777056	6.41013	0.9360184	6	0.002845041	0.01823708	409	0.06745355	1	0.3686031	3.17437	0.9450696	3	31	0.005454545	0.09677419	C2
Disease Ontology	DOID:184	bone cancer	192	0.0004306763	0.9625615	0.005013341	5.287394	1.323904	7	0.004024023	0.0212766	416	0.0728154	1	0.3912077	3.07517	0.9755557	3	32	0.005454545	0.09375	C2
Disease Ontology	DOID:2598	laryngeal neoplasm	193	0.0004503804	1	0.005215545	4.078562	2.20666	9	0.006707173	0.02735562	336	0.04107801	1	0.2732421	2.371216	2.530348	6	83	0.01090909	0.07228916	C2
Disease Ontology	DOID:8943	lattice corneal dystrophy	194	0.0004557796	1	0.005250863	65.47673	0.0305452	2	9.284257e-05	0.006079027	377	0.06004447	1	0.3559666	16.40091	0.06097223	1	2	0.001818182	0.5	C2
Disease Ontology	DOID:13223	uterine fibroid	196	0.0004679213	1	0.005335735	3.701346	2.70172	10	0.008211914	0.03039514	217	0.01250615	1	0.1288076	2.800155	2.499861	7	82	0.01272727	0.08536585	C2
Disease Ontology	DOID:4468	clear cell adenocarcinoma	197	0.0004865363	1	0.005519841	7.912703	0.6318953	5	0.001920654	0.01519757	418	0.0749755	1	0.4008857	4.373576	0.4572917	2	15	0.003636364	0.1333333	C2
Disease Ontology	DOID:3458	breast adenocarcinoma	198	0.0004944465	1	0.005581252	2.743126	5.468215	15	0.01662071	0.04559271	215	0.01231715	1	0.1280411	2.293833	4.359514	10	143	0.01818182	0.06993007	C2
Disease Ontology	DOID:2692	muscle tissue neoplasm	199	0.000508659	1	0.005712828	2.63012	6.083373	16	0.0184905	0.04863222	135	0.002287522	1	0.0378712	2.493705	5.213126	13	171	0.02363636	0.07602339	C2
Disease Ontology	DOID:9219	pregnancy complication	200	0.0005194611	1	0.005804978	3.997205	2.251573	9	0.006843688	0.02735562	414	0.07184059	1	0.3878351	2.2467	2.225486	5	73	0.009090909	0.06849315	C2
Disease Ontology	DOID:6658	large cell neuroendocrine carcinoma of lung	201	0.0005217968	1	0.005802069	61.15101	0.03270592	2	9.94101e-05	0.006079027	175	0.005343679	1	0.06824641	16.40091	0.1219445	2	4	0.003636364	0.5	C2
Disease Ontology	DOID:5158	pleural neoplasm	202	0.0005414192	1	0.005990455	5.085008	1.376596	7	0.004184181	0.0212766	202	0.009576879	1	0.105962	3.814165	1.310903	5	43	0.009090909	0.1162791	C2
Disease Ontology	DOID:9201	lichen planus	203	0.0005417826	1	0.005964946	4.433707	1.804359	8	0.005484374	0.02431611	357	0.05061257	1	0.3168602	2.484986	2.012084	5	66	0.009090909	0.07575758	C2
Disease Ontology	DOID:13207	proliferative diabetic retinopathy	204	0.0005424682	1	0.005943218	5.083324	1.377052	7	0.004185568	0.0212766	468	0.08998209	1	0.4297222	2.811584	1.067014	3	35	0.005454545	0.08571429	C2
Disease Ontology	DOID:9352	diabetes mellitus type 2	205	0.0005699931	1	0.006214315	2.30299	8.684363	20	0.02639624	0.06079027	194	0.008041881	1	0.09264744	2.077943	6.737431	14	221	0.02545455	0.06334842	C2
Disease Ontology	DOID:9408	acute myocardial infarction	206	0.0005818128	1	0.006312386	3.597092	2.780023	10	0.008449918	0.03039514	249	0.01789785	1	0.1606494	2.609236	2.682778	7	88	0.01272727	0.07954545	C2
Disease Ontology	DOID:10871	age related macular degeneration	207	0.0005865019	1	0.006332521	3.928941	2.290694	9	0.006962595	0.02735562	368	0.05624575	1	0.3416012	2.411898	2.073056	5	68	0.009090909	0.07352941	C2
Disease Ontology	DOID:3973	medullary carcinoma of thyroid	208	0.000587373	1	0.006311436	5.014488	1.395955	7	0.004243025	0.0212766	400	0.06228051	1	0.3479923	3.280182	0.9145834	3	30	0.005454545	0.1	C2
